request_date,origin_hub,seller_zone,fleet_type,pickup_status,pickup_duration_hours
2026-06-10,Badda Hub,Rajshahi,Ownfleet,Completed,3.41
2026-05-07,3PL Hub,Moulvibazar,Ownfleet,Completed,5.35
2026-06-14,Narayanganj Hub,Munshiganj,Ownfleet,Completed,3.52
2026-05-29,Badda Hub,Khulna,Ownfleet,Completed,3.22
2025-09-19,Tejgaon Hub,Sunamganj,Carrybee,Completed,5.4
2025-10-27,Dhanmondi Hub,Patuakhali,Carrybee,Completed,1.87
2025-11-01,Probartak Hub,Dhaka North,Ownfleet,Completed,6.51
2025-10-10,Agrabad Hub,Chandpur,Ownfleet,Completed,2.02
2026-05-11,Tongi Hub,Meherpur,Carrybee,Completed,3.76
2026-08-02,Agrabad Hub,Noakhali,3PL,Completed,3.59
2026-06-12,Agrabad Hub,Jhalokati,3PL,Completed,3.3
2026-02-03,Uttara Hub,Mymensingh,Ownfleet,Completed,2.57
2026-07-12,Agrabad Hub,Magura,Carrybee,Completed,3.78
2026-05-14,Agrabad Hub,Sunamganj,Ownfleet,Completed,2.26
2026-05-02,Narayanganj Hub,Gaibandha,3PL,Completed,4.76
2025-11-18,Uttara Hub,Gaibandha,Ownfleet,Completed,2.64
2026-06-05,Badda Hub,Narail,Carrybee,Completed,3.79
2025-10-27,Narayanganj Hub,Chuadanga,3PL,Failed,4.82
2026-03-18,Dhanmondi Hub,Panchagarh,Carrybee,Completed,1.92
2025-12-16,Narayanganj Hub,Gaibandha,3PL,Completed,5.17
2026-05-03,Agrabad Hub,Khulna,Carrybee,Completed,2.84
2026-05-17,Jatrabari Hub,Dhaka South,Ownfleet,Completed,1.34
2026-03-20,Carry Bee Hub,Natore,Ownfleet,Completed,3.97
2026-03-02,Old Town Hub,Rangamati,Carrybee,Completed,4.08
2025-09-01,Old Town Hub,Narsingdi,Ownfleet,Pending,
2026-06-16,Agrabad Hub,Naogaon,Ownfleet,Completed,2.36
2026-04-24,Tongi Hub,Tangail,3PL,Completed,4.82
2025-09-04,Probartak Hub,Lakshmipur,3PL,Completed,10.22
2026-03-03,Agrabad Hub,Dinajpur,Ownfleet,Completed,2.84
2026-03-10,Tejgaon Hub,Noakhali,Carrybee,Cancelled,
2025-09-09,Carry Bee Hub,Joypurhat,Ownfleet,Completed,3.58
2026-01-26,3PL Hub,Bhola,Carrybee,Failed,5.4
2025-09-25,Dhanmondi Hub,Moulvibazar,3PL,Completed,2.74
2025-10-27,Tongi Hub,Jashore,Carrybee,Completed,3.38
2026-06-19,Tongi Hub,Bagerhat,Carrybee,Completed,3.23
2026-01-02,Tejgaon Hub,Habiganj,Ownfleet,Completed,3.44
2025-10-14,Jatrabari Hub,Netrokona,3PL,Completed,2.28
2026-02-17,Probartak Hub,Sherpur,Carrybee,Completed,8.49
2026-03-04,Uttara Hub,Sherpur,3PL,Completed,4.39
2026-01-12,Old Town Hub,Gopalganj,Ownfleet,Completed,4.62
2025-10-09,Badda Hub,Satkhira,Carrybee,Completed,3.09
2026-07-12,Jatrabari Hub,Gaibandha,Ownfleet,Pending,
2025-09-24,Tejgaon Hub,Bogra,Ownfleet,Completed,4.19
2026-01-07,Jatrabari Hub,Sunamganj,Ownfleet,Completed,1.49
2026-04-19,Carry Bee Hub,Joypurhat,Ownfleet,Completed,2.64
2026-06-30,Tejgaon Hub,Rajbari,3PL,Completed,5.61
2026-04-30,Agrabad Hub,Rangpur,3PL,Completed,3.51
2026-03-22,Tongi Hub,Nilphamari,3PL,Completed,5.21
2026-01-31,Narayanganj Hub,Jhalokati,Carrybee,Completed,3.72
2026-06-10,3PL Hub,Barisal,Carrybee,Completed,7.54
2026-02-08,Probartak Hub,Rajbari,Ownfleet,Failed,5.36
2026-03-24,3PL Hub,Dinajpur,Ownfleet,Completed,5.43
2026-01-27,Badda Hub,Sherpur,3PL,Completed,3.34
2026-05-28,Agrabad Hub,Cumilla,Ownfleet,Completed,1.33
2025-09-17,Dhanmondi Hub,Bogra,3PL,Pending,
2025-11-15,Carry Bee Hub,Rangamati,3PL,Completed,6.88
2026-06-19,Narayanganj Hub,Brahmanbaria,Ownfleet,Completed,4.27
2025-10-03,Tongi Hub,Sirajganj,Carrybee,Completed,3.54
2026-03-29,Badda Hub,Cumilla,Ownfleet,Completed,2.11
2026-04-01,Dhanmondi Hub,Narayanganj,Ownfleet,Completed,2.85
2025-10-18,Dhanmondi Hub,Gopalganj,Carrybee,Completed,2.14
2025-11-29,Probartak Hub,Rangamati,Ownfleet,Cancelled,
2025-12-14,Tejgaon Hub,Faridpur,3PL,Completed,6.27
2026-02-09,Tongi Hub,Kurigram,3PL,Completed,5.01
2026-03-05,3PL Hub,Naogaon,Carrybee,Completed,4.97
2025-11-23,Probartak Hub,Chapainawabganj,Ownfleet,Completed,5.66
2025-12-20,Agrabad Hub,Jhalokati,Carrybee,Completed,2.93
2026-04-10,Agrabad Hub,Nilphamari,Ownfleet,Completed,2.09
2026-07-05,Badda Hub,Thakurgaon,Ownfleet,Failed,4.55
2026-05-09,Uttara Hub,Satkhira,Ownfleet,Completed,3.14
2026-07-12,Tejgaon Hub,Tangail,Carrybee,Cancelled,
2026-02-22,Badda Hub,Rangpur,Ownfleet,Completed,4.29
2025-09-12,Dhanmondi Hub,Nilphamari,3PL,Completed,2.35
2026-01-05,Badda Hub,Cumilla,Carrybee,Completed,4.22
2026-08-12,Tongi Hub,Chuadanga,Ownfleet,Failed,2.28
2026-03-31,Agrabad Hub,Sylhet,Carrybee,Completed,3.18
2025-12-05,Jatrabari Hub,Chapainawabganj,Ownfleet,Completed,3.54
2026-06-20,Agrabad Hub,Khulna,Ownfleet,Completed,2.13
2026-01-10,Narayanganj Hub,Chuadanga,3PL,Completed,3.94
2025-12-14,Probartak Hub,Kushtia,Carrybee,Completed,8.65
2025-09-02,Agrabad Hub,Gopalganj,Carrybee,Completed,3.68
2025-10-17,Uttara Hub,Kushtia,Carrybee,Pending,
2026-01-29,Agrabad Hub,Rangamati,Ownfleet,Completed,1.45
2026-03-18,Old Town Hub,Dhaka North,3PL,Completed,6.12
2025-10-31,Jatrabari Hub,Sylhet,Ownfleet,Completed,1.54
2026-01-30,Badda Hub,Kushtia,3PL,Cancelled,
2026-01-19,Probartak Hub,Jamalpur,Carrybee,Completed,7.12
2026-03-07,Tongi Hub,Meherpur,Ownfleet,Completed,2.61
2026-07-09,Dhanmondi Hub,Patuakhali,Ownfleet,Completed,2.45
2026-02-05,Carry Bee Hub,Sirajganj,Carrybee,Completed,4.55
2026-05-05,Jatrabari Hub,Dhaka North,Carrybee,Completed,3.6
2026-03-30,Badda Hub,Sylhet,3PL,Pending,
2026-06-17,Badda Hub,Narail,Carrybee,Failed,4.89
2026-07-27,Uttara Hub,Dhaka North,Ownfleet,Completed,3.5
2026-06-02,Old Town Hub,Brahmanbaria,Ownfleet,Pending,
2025-11-14,Agrabad Hub,Chattogram,3PL,Completed,2.8
2025-11-29,Tongi Hub,Bogra,3PL,Completed,5.64
2025-11-23,Uttara Hub,Cumilla,3PL,Completed,4.46
2026-05-20,3PL Hub,Panchagarh,Carrybee,Completed,5.23
2026-08-12,Agrabad Hub,Gazipur,Ownfleet,Completed,1.69
2025-09-20,Narayanganj Hub,Habiganj,Carrybee,Completed,4.94
2026-08-05,Uttara Hub,Madaripur,3PL,Completed,3.84
2026-04-09,3PL Hub,Cumilla,Carrybee,Completed,6.55
2026-02-07,Agrabad Hub,Khulna,3PL,Completed,2.91
2026-05-20,Tejgaon Hub,Jhalokati,Carrybee,Completed,5.5
2026-02-14,Carry Bee Hub,Bagerhat,Carrybee,Completed,5.35
2026-01-02,3PL Hub,Rajbari,3PL,Completed,6.58
2026-03-15,Tejgaon Hub,Barisal,3PL,Completed,5.98
2026-02-09,Badda Hub,Noakhali,3PL,Completed,3.64
2026-03-12,Agrabad Hub,Nilphamari,3PL,Completed,3.1
2026-06-12,Carry Bee Hub,Jashore,3PL,Completed,5.48
2026-05-10,Probartak Hub,Rajbari,Ownfleet,Completed,4.9
2026-05-26,Narayanganj Hub,Madaripur,Ownfleet,Completed,1.96
2026-03-01,Carry Bee Hub,Panchagarh,Carrybee,Completed,5.34
2026-08-09,Old Town Hub,Patuakhali,Carrybee,Completed,4.22
2026-05-13,Jatrabari Hub,Bagerhat,3PL,Completed,3.62
2025-12-18,Narayanganj Hub,Narayanganj,Carrybee,Completed,3.97
2026-05-24,Probartak Hub,Kishoreganj,Carrybee,Completed,8.81
2026-01-04,3PL Hub,Chattogram,3PL,Completed,5.8
2025-12-29,Tongi Hub,Sirajganj,Ownfleet,Completed,3.6
2026-02-04,Jatrabari Hub,Gopalganj,3PL,Completed,5.07
2026-04-28,Carry Bee Hub,Thakurgaon,Ownfleet,Completed,2.86
2025-12-06,Carry Bee Hub,Magura,3PL,Completed,4.7
2026-03-07,Agrabad Hub,Tangail,Carrybee,Completed,2.73
2026-06-16,Uttara Hub,Narail,Ownfleet,Completed,3.14
2026-07-28,Dhanmondi Hub,Rangpur,Ownfleet,Completed,0.78
2025-12-20,Old Town Hub,Brahmanbaria,Ownfleet,Completed,3.1
2026-03-07,Uttara Hub,Naogaon,Carrybee,Completed,4.49
2026-07-08,Agrabad Hub,Nilphamari,Carrybee,Cancelled,
2026-05-29,Jatrabari Hub,Rangpur,Ownfleet,Completed,2.1
2026-04-17,Tejgaon Hub,Tangail,3PL,Failed,5.44
2025-10-10,Jatrabari Hub,Sherpur,Carrybee,Completed,3.05
2026-06-09,Carry Bee Hub,Lalmonirhat,Ownfleet,Completed,1.27
2026-04-11,Jatrabari Hub,Meherpur,3PL,Completed,2.88
2026-02-18,Tongi Hub,Thakurgaon,Carrybee,Completed,3.61
2025-10-09,3PL Hub,Chapainawabganj,3PL,Cancelled,
2026-05-01,Uttara Hub,Khulna,Ownfleet,Completed,2.96
2026-04-20,Carry Bee Hub,Chuadanga,Ownfleet,Completed,4.67
2025-11-29,3PL Hub,Manikganj,Ownfleet,Completed,4.33
2025-12-22,Jatrabari Hub,Narsingdi,3PL,Completed,3.85
2026-07-30,Dhanmondi Hub,Bandarban,Carrybee,Completed,1.49
2026-04-08,Narayanganj Hub,Mymensingh,3PL,Completed,4.07
2026-03-02,Tongi Hub,Satkhira,Ownfleet,Pending,
2026-01-29,Badda Hub,Joypurhat,Ownfleet,Pending,
2026-03-05,Probartak Hub,Sherpur,Ownfleet,Completed,6.16
2026-06-11,Probartak Hub,Chandpur,Ownfleet,Completed,5.72
2025-09-20,Tongi Hub,Barisal,3PL,Completed,2.67
2025-10-13,Carry Bee Hub,Dhaka North,3PL,Completed,5.99
2025-11-12,Tejgaon Hub,Shariatpur,Ownfleet,Completed,2.68
2025-11-24,Narayanganj Hub,Thakurgaon,3PL,Completed,5.21
2025-10-16,Carry Bee Hub,Cox's Bazar,3PL,Completed,4.81
2026-01-25,Uttara Hub,Bagerhat,3PL,Completed,4.82
2025-09-04,Carry Bee Hub,Narsingdi,3PL,Completed,3.99
2025-12-31,Dhanmondi Hub,Rajbari,3PL,Completed,3.47
2025-09-10,Probartak Hub,Jhalokati,3PL,Cancelled,
2025-10-02,Tejgaon Hub,Munshiganj,3PL,Cancelled,
2026-04-16,Old Town Hub,Rangpur,Ownfleet,Completed,3.32
2026-01-28,Dhanmondi Hub,Barguna,Ownfleet,Completed,1.65
2026-08-03,Uttara Hub,Rangpur,3PL,Completed,5.1
2026-03-18,Narayanganj Hub,Khagrachhari,Carrybee,Completed,4.62
2026-01-12,Tejgaon Hub,Sirajganj,Carrybee,Completed,5.22
2026-05-12,Jatrabari Hub,Pirojpur,Carrybee,Completed,3.08
2026-06-16,Probartak Hub,Chattogram,Ownfleet,Completed,6.02
2025-11-08,Tongi Hub,Munshiganj,Ownfleet,Pending,
2026-03-08,Agrabad Hub,Feni,3PL,Completed,1.64
2025-12-08,Uttara Hub,Sirajganj,Ownfleet,Failed,4.03
2026-08-10,Old Town Hub,Sylhet,3PL,Completed,5.08
2026-02-03,Agrabad Hub,Sylhet,Carrybee,Completed,0.89
2025-09-28,Carry Bee Hub,Faridpur,3PL,Completed,4.54
2026-06-18,Badda Hub,Rajbari,Ownfleet,Failed,1.64
2026-07-06,Jatrabari Hub,Chandpur,Carrybee,Cancelled,
2026-01-09,Old Town Hub,Netrokona,3PL,Completed,5.63
2026-02-06,Carry Bee Hub,Chandpur,3PL,Cancelled,
2026-05-10,Agrabad Hub,Chandpur,3PL,Completed,3.97
2025-09-12,Badda Hub,Sirajganj,Ownfleet,Pending,
2026-07-03,Carry Bee Hub,Pabna,Ownfleet,Completed,3.21
2025-09-01,Carry Bee Hub,Barisal,Carrybee,Completed,4.2
2025-11-03,Badda Hub,Naogaon,Ownfleet,Cancelled,
2025-12-19,Tongi Hub,Panchagarh,3PL,Completed,5.02
2026-04-11,Narayanganj Hub,Jhalokati,Ownfleet,Completed,2.12
2026-05-29,3PL Hub,Pirojpur,Ownfleet,Completed,5.6
2025-10-31,Old Town Hub,Panchagarh,Carrybee,Completed,3.27
2025-12-25,Badda Hub,Gopalganj,Ownfleet,Completed,2.87
2026-06-04,Tejgaon Hub,Khulna,3PL,Completed,4.67
2025-12-25,Badda Hub,Gopalganj,Ownfleet,Completed,3.77
2026-01-04,Jatrabari Hub,Natore,3PL,Completed,2.46
2026-01-24,Jatrabari Hub,Rajbari,3PL,Cancelled,
2026-04-03,Old Town Hub,Natore,3PL,Completed,6.9
2026-06-06,Tongi Hub,Jhalokati,3PL,Completed,3.34
2026-07-18,Uttara Hub,Pabna,Carrybee,Completed,1.65
2026-06-18,Uttara Hub,Sherpur,Carrybee,Completed,2.94
2025-11-26,Agrabad Hub,Habiganj,3PL,Completed,3.03
2026-01-09,Uttara Hub,Shariatpur,3PL,Completed,3.8
2026-04-08,Old Town Hub,Cox's Bazar,3PL,Completed,4.96
2026-01-13,Badda Hub,Shariatpur,Ownfleet,Completed,3.46
2026-03-08,Agrabad Hub,Nilphamari,Ownfleet,Completed,2.11
2025-12-28,Dhanmondi Hub,Meherpur,3PL,Completed,1.44
2026-04-17,Tongi Hub,Jhenaidah,Ownfleet,Completed,2.23
2026-04-01,Jatrabari Hub,Nilphamari,3PL,Completed,4.44
2025-10-06,Old Town Hub,Tangail,Carrybee,Completed,4.26
2026-08-09,Old Town Hub,Rangpur,Ownfleet,Completed,3.26
2025-10-06,Old Town Hub,Thakurgaon,Carrybee,Failed,3.12
2026-01-17,Carry Bee Hub,Thakurgaon,3PL,Pending,
2026-06-20,Carry Bee Hub,Sunamganj,Ownfleet,Cancelled,
2025-09-10,Badda Hub,Manikganj,Ownfleet,Completed,2.91
2025-12-09,Narayanganj Hub,Kurigram,3PL,Completed,5.95
2026-05-01,Probartak Hub,Jhenaidah,3PL,Completed,8.82
2026-04-24,Badda Hub,Sunamganj,Ownfleet,Completed,3.87
2026-07-05,Uttara Hub,Jhenaidah,3PL,Completed,4.25
2026-04-28,Uttara Hub,Barguna,3PL,Completed,4.93
2026-03-23,Agrabad Hub,Cumilla,Carrybee,Completed,2.11
2025-11-04,Agrabad Hub,Naogaon,Carrybee,Completed,3.37
2026-07-03,3PL Hub,Meherpur,Carrybee,Completed,3.26
2026-01-18,Badda Hub,Tangail,3PL,Completed,3.52
2025-10-31,3PL Hub,Sylhet,Carrybee,Completed,4.78
2025-10-11,Probartak Hub,Bagerhat,Ownfleet,Completed,5.55
2026-08-03,Dhanmondi Hub,Pirojpur,Ownfleet,Completed,2.6
2025-10-08,3PL Hub,Pabna,3PL,Completed,5.36
2025-11-05,Jatrabari Hub,Rangamati,Ownfleet,Completed,2.86
2026-07-04,Jatrabari Hub,Moulvibazar,Carrybee,Completed,2.69
2026-04-24,Tejgaon Hub,Mymensingh,3PL,Failed,4.34
2026-04-13,Tongi Hub,Bhola,Ownfleet,Pending,
2025-10-05,Carry Bee Hub,Madaripur,3PL,Completed,4.3
2025-12-23,Old Town Hub,Cumilla,3PL,Completed,5.93
2026-05-27,Old Town Hub,Cumilla,3PL,Completed,6.26
2026-03-13,Tejgaon Hub,Chapainawabganj,Ownfleet,Completed,1.83
2025-09-20,Badda Hub,Lalmonirhat,Ownfleet,Failed,2.09
2026-04-03,Probartak Hub,Noakhali,Ownfleet,Completed,7.24
2025-09-17,Agrabad Hub,Bogra,Carrybee,Completed,2.48
2025-09-07,Tongi Hub,Panchagarh,Carrybee,Completed,4.1
2025-11-20,Jatrabari Hub,Sylhet,Carrybee,Completed,2.77
2025-12-29,Carry Bee Hub,Tangail,3PL,Completed,6.01
2026-03-11,Uttara Hub,Narayanganj,Ownfleet,Failed,1.57
2026-03-17,Tejgaon Hub,Panchagarh,Ownfleet,Completed,3.93
2026-07-03,Narayanganj Hub,Barisal,3PL,Completed,5.04
2026-01-01,Tongi Hub,Panchagarh,Ownfleet,Completed,2.68
2025-12-16,Agrabad Hub,Munshiganj,Carrybee,Completed,1.26
2025-12-11,Probartak Hub,Khagrachhari,3PL,Completed,8.43
2026-02-03,Probartak Hub,Rangamati,3PL,Failed,9.56
2026-02-09,Carry Bee Hub,Chattogram Sadar,Ownfleet,Completed,4.41
2025-11-16,Uttara Hub,Natore,Ownfleet,Completed,2.7
2026-05-12,Narayanganj Hub,Joypurhat,Carrybee,Completed,3.35
2026-03-03,Narayanganj Hub,Rajbari,3PL,Completed,5.03
2026-05-14,3PL Hub,Brahmanbaria,Ownfleet,Completed,4.18
2025-09-09,Old Town Hub,Chattogram Sadar,Carrybee,Pending,
2026-03-25,Badda Hub,Rajshahi,Carrybee,Failed,4.03
2026-06-30,Probartak Hub,Munshiganj,Carrybee,Completed,6.95
2026-05-24,Uttara Hub,Khulna,3PL,Completed,3.47
2025-12-14,Jatrabari Hub,Netrokona,Carrybee,Completed,1.84
2025-10-20,3PL Hub,Patuakhali,3PL,Completed,6.32
2026-07-17,Jatrabari Hub,Kushtia,3PL,Completed,4.64
2025-10-25,Old Town Hub,Sunamganj,Ownfleet,Completed,2.75
2026-01-31,Tejgaon Hub,Satkhira,3PL,Completed,4.87
2026-05-22,Old Town Hub,Jamalpur,3PL,Completed,5.86
2026-03-13,Badda Hub,Kurigram,3PL,Completed,5.47
2025-12-04,Agrabad Hub,Cumilla,Carrybee,Completed,1.95
2026-06-18,Dhanmondi Hub,Cumilla,3PL,Completed,3.76
2025-11-09,3PL Hub,Dinajpur,Carrybee,Completed,4.74
2026-07-22,Jatrabari Hub,Bandarban,Carrybee,Completed,3.26
2025-10-10,Tongi Hub,Noakhali,3PL,Completed,4.44
2025-09-08,3PL Hub,Chandpur,Ownfleet,Completed,4.76
2026-01-30,Agrabad Hub,Dhaka South,3PL,Completed,3.45
2026-01-23,Carry Bee Hub,Joypurhat,3PL,Pending,
2026-03-08,Tongi Hub,Habiganj,3PL,Completed,4.92
2026-02-23,Probartak Hub,Patuakhali,Ownfleet,Completed,6.8
2025-12-07,Uttara Hub,Munshiganj,3PL,Completed,2.73
2025-12-26,Tejgaon Hub,Bogra,Ownfleet,Completed,2.65
2026-01-02,Probartak Hub,Khulna,3PL,Completed,10.42
2026-08-08,Narayanganj Hub,Noakhali,Carrybee,Completed,2.6
2026-08-01,Carry Bee Hub,Dhaka North,3PL,Completed,4.5
2026-03-09,Probartak Hub,Chapainawabganj,Ownfleet,Completed,7.41
2025-11-29,Old Town Hub,Kurigram,Carrybee,Completed,3.88
2026-02-27,Tejgaon Hub,Kurigram,3PL,Completed,5.43
2026-01-21,Tejgaon Hub,Khulna,3PL,Completed,5.6
2025-09-06,Carry Bee Hub,Mymensingh,Carrybee,Completed,4.68
2026-01-05,Tejgaon Hub,Narail,3PL,Failed,4.86
2025-12-31,Dhanmondi Hub,Habiganj,3PL,Completed,2.49
2026-03-16,Jatrabari Hub,Jhenaidah,3PL,Completed,5.15
2026-06-03,Carry Bee Hub,Rajshahi,Carrybee,Failed,3.26
2026-06-13,Narayanganj Hub,Pirojpur,3PL,Pending,
2026-08-11,Jatrabari Hub,Chuadanga,Carrybee,Completed,1.8
2026-07-13,Tongi Hub,Dhaka South,Carrybee,Failed,3.44
2025-10-24,Badda Hub,Meherpur,3PL,Completed,3.91
2026-01-19,Tejgaon Hub,Lakshmipur,Carrybee,Completed,5.22
2025-10-22,Jatrabari Hub,Munshiganj,Carrybee,Completed,4.0
2026-01-23,Carry Bee Hub,Patuakhali,Carrybee,Completed,4.29
2026-05-31,Narayanganj Hub,Jamalpur,Ownfleet,Completed,2.49
2026-03-18,Probartak Hub,Faridpur,Ownfleet,Completed,7.64
2026-05-09,Jatrabari Hub,Bagerhat,Ownfleet,Completed,1.56
2026-07-04,Old Town Hub,Dhaka South,3PL,Completed,5.41
2026-07-23,Agrabad Hub,Sylhet,Ownfleet,Completed,2.17
2025-09-28,3PL Hub,Manikganj,Ownfleet,Completed,3.63
2025-12-15,Badda Hub,Rangpur,Ownfleet,Completed,2.62
2026-08-03,3PL Hub,Madaripur,3PL,Completed,8.42
2026-01-18,Agrabad Hub,Sirajganj,Carrybee,Completed,2.58
2026-05-24,3PL Hub,Sunamganj,Ownfleet,Completed,4.81
2026-02-19,Narayanganj Hub,Gopalganj,Ownfleet,Completed,3.95
2026-02-06,Uttara Hub,Pirojpur,Carrybee,Completed,3.55
2025-12-12,Dhanmondi Hub,Chapainawabganj,Ownfleet,Completed,2.55
2026-03-31,Tejgaon Hub,Gazipur,Carrybee,Completed,4.64
2025-09-19,Badda Hub,Khagrachhari,3PL,Cancelled,
2026-07-31,Tongi Hub,Chattogram,Ownfleet,Completed,5.39
2026-05-28,Carry Bee Hub,Barisal,3PL,Completed,4.94
2025-11-09,Probartak Hub,Dinajpur,3PL,Completed,9.39
2026-03-30,Agrabad Hub,Gopalganj,Ownfleet,Pending,
2026-07-23,Jatrabari Hub,Jhenaidah,Ownfleet,Completed,2.81
2025-09-27,Dhanmondi Hub,Manikganj,Carrybee,Completed,1.88
2025-11-04,Dhanmondi Hub,Bogra,Ownfleet,Completed,1.37
2026-02-26,Badda Hub,Narail,3PL,Completed,4.66
2026-07-31,Uttara Hub,Faridpur,Carrybee,Completed,3.48
2025-09-26,Carry Bee Hub,Pirojpur,3PL,Completed,5.43
2025-09-05,Dhanmondi Hub,Patuakhali,Carrybee,Completed,1.8
2026-01-23,3PL Hub,Moulvibazar,3PL,Completed,7.5
2026-05-04,3PL Hub,Meherpur,Ownfleet,Completed,4.49
2026-04-17,Uttara Hub,Jashore,Carrybee,Completed,3.94
2025-09-11,Old Town Hub,Barguna,Ownfleet,Pending,
2026-01-30,Old Town Hub,Moulvibazar,Ownfleet,Completed,2.14
2026-02-07,Badda Hub,Bagerhat,Ownfleet,Completed,3.37
2026-02-18,Old Town Hub,Rangamati,Ownfleet,Completed,4.14
2025-09-03,Agrabad Hub,Jhalokati,Carrybee,Completed,2.71
2026-02-02,Dhanmondi Hub,Magura,Ownfleet,Completed,0.51
2025-09-15,Uttara Hub,Barguna,3PL,Completed,4.29
2026-02-07,Tongi Hub,Habiganj,Ownfleet,Completed,2.52
2026-06-01,Tejgaon Hub,Gazipur,Ownfleet,Pending,
2025-09-13,Carry Bee Hub,Manikganj,3PL,Completed,5.84
2026-07-16,Jatrabari Hub,Dhaka South,Ownfleet,Completed,2.02
2026-03-19,Narayanganj Hub,Faridpur,Carrybee,Failed,4.69
2026-05-05,Uttara Hub,Kurigram,Carrybee,Completed,3.64
2026-02-14,Probartak Hub,Manikganj,3PL,Completed,10.01
2026-06-18,Narayanganj Hub,Magura,Carrybee,Completed,3.9
2025-12-08,Narayanganj Hub,Gopalganj,Carrybee,Completed,4.98
2025-10-24,Dhanmondi Hub,Narsingdi,Ownfleet,Failed,2.97
2026-02-11,Tejgaon Hub,Chapainawabganj,Carrybee,Completed,4.24
2026-03-27,Uttara Hub,Joypurhat,Carrybee,Cancelled,
2026-06-19,Carry Bee Hub,Tangail,Carrybee,Completed,4.04
2026-02-20,Jatrabari Hub,Moulvibazar,3PL,Completed,4.11
2025-10-02,Carry Bee Hub,Chattogram,Carrybee,Completed,4.45
2026-06-24,Uttara Hub,Munshiganj,Ownfleet,Cancelled,
2026-06-13,Dhanmondi Hub,Pirojpur,3PL,Pending,
2026-03-12,Old Town Hub,Gopalganj,Ownfleet,Completed,3.7
2025-09-20,Probartak Hub,Cox's Bazar,Carrybee,Failed,8.29
2026-07-14,Uttara Hub,Gaibandha,3PL,Completed,4.03
2026-04-18,Dhanmondi Hub,Noakhali,Ownfleet,Completed,2.02
2026-07-12,Uttara Hub,Narayanganj,Carrybee,Completed,3.67
2025-10-14,Probartak Hub,Naogaon,Ownfleet,Cancelled,
2025-12-28,Badda Hub,Dhaka North,Carrybee,Pending,
2025-11-19,Dhanmondi Hub,Barisal,Carrybee,Completed,1.69
2026-05-17,Uttara Hub,Bhola,Ownfleet,Completed,2.29
2025-12-18,Uttara Hub,Kushtia,3PL,Completed,4.11
2026-07-04,Tejgaon Hub,Barisal,Ownfleet,Completed,3.04
2026-01-24,Jatrabari Hub,Sunamganj,Ownfleet,Completed,2.0
2026-01-05,Tongi Hub,Habiganj,Carrybee,Completed,4.22
2026-04-01,Old Town Hub,Madaripur,Carrybee,Completed,3.07
2026-05-26,Old Town Hub,Tangail,3PL,Completed,4.66
2026-01-14,Probartak Hub,Kushtia,Ownfleet,Completed,5.69
2025-09-01,Narayanganj Hub,Kushtia,Carrybee,Pending,
2026-07-13,Probartak Hub,Bogra,Carrybee,Completed,7.86
2026-01-26,Old Town Hub,Gazipur,Ownfleet,Completed,3.56
2025-10-09,Dhanmondi Hub,Bogra,Ownfleet,Failed,1.13
2026-04-09,Old Town Hub,Narayanganj,3PL,Completed,4.9
2026-05-08,Narayanganj Hub,Kurigram,Carrybee,Completed,2.14
2026-01-05,Narayanganj Hub,Chattogram,Ownfleet,Completed,3.4
2025-10-25,3PL Hub,Thakurgaon,Ownfleet,Completed,3.93
2026-07-03,Uttara Hub,Rangpur,Ownfleet,Completed,1.31
2026-06-26,Tejgaon Hub,Barguna,Carrybee,Completed,4.49
2026-04-14,Dhanmondi Hub,Thakurgaon,Carrybee,Completed,1.5
2025-12-01,Narayanganj Hub,Naogaon,3PL,Completed,5.31
2026-03-05,Tongi Hub,Mymensingh,Carrybee,Completed,3.87
2026-03-30,Narayanganj Hub,Satkhira,Ownfleet,Completed,5.56
2026-06-27,Carry Bee Hub,Chandpur,Carrybee,Completed,4.05
2026-07-08,Uttara Hub,Sherpur,Ownfleet,Completed,2.75
2026-05-18,Tejgaon Hub,Sirajganj,3PL,Completed,5.27
2026-04-17,Agrabad Hub,Nilphamari,Carrybee,Completed,1.8
2025-11-24,Narayanganj Hub,Chandpur,Ownfleet,Completed,3.51
2025-10-13,Carry Bee Hub,Magura,Ownfleet,Completed,4.1
2026-06-05,Agrabad Hub,Chapainawabganj,3PL,Completed,3.45
2025-10-06,Dhanmondi Hub,Gaibandha,3PL,Cancelled,
2026-02-25,Uttara Hub,Netrokona,Carrybee,Completed,2.62
2026-03-02,Jatrabari Hub,Jhalokati,Ownfleet,Pending,
2025-11-11,Old Town Hub,Netrokona,3PL,Failed,4.01
2025-12-03,Narayanganj Hub,Kurigram,Carrybee,Failed,2.8
2026-08-04,Carry Bee Hub,Dhaka North,3PL,Completed,6.81
2026-05-15,Probartak Hub,Jhenaidah,Ownfleet,Completed,6.31
2026-01-17,Narayanganj Hub,Narsingdi,3PL,Completed,5.74
2026-05-15,Old Town Hub,Pirojpur,3PL,Pending,
2025-09-13,Jatrabari Hub,Sirajganj,Carrybee,Completed,2.75
2025-11-02,Tongi Hub,Sirajganj,3PL,Completed,5.62
2026-07-16,Jatrabari Hub,Rajshahi,Ownfleet,Completed,2.1
2026-06-03,Uttara Hub,Jashore,Ownfleet,Completed,0.88
2025-10-14,Jatrabari Hub,Faridpur,Ownfleet,Completed,2.36
